Row, Data
432,-2.172000
433,-2.184000
434,-2.196000
435,-2.208000
436,-2.220000
437,-2.232000
438,-2.244000
439,-2.256000
440,-2.268000
441,-2.280000
442,-2.292000
443,-2.304000
444,-2.316000
445,-2.328000
446,-2.340000
447,-2.352000
448,-2.364000
449,-2.376000
450,-2.388000
451,-2.400000
452,-2.412000
453,-2.424000
454,-2.436000
455,-2.448000
456,-2.460000
457,-2.472000
458,-2.484000
459,-2.496000
460,-2.508000
461,-2.520000
462,-2.532000
463,-2.544000
464,-2.556000
465,-2.568000
466,-2.580000
467,-2.592000
468,-2.604000
469,-2.616000
470,-2.628000
471,-2.640000
472,-2.652000
473,-2.664000
474,-2.676000
475,-2.688000
476,-2.700000
477,-2.712000
478,-2.724000
479,-2.736000
480,-2.748000
481,-2.760000
482,-2.772000
483,-2.784000
484,-2.796000
485,-2.808000
486,-2.820000
487,-2.832000
488,-2.844000
489,-2.856000
490,-2.868000
491,-2.880000
492,-2.892000
493,-2.904000
494,-2.916000
495,-2.928000
496,-2.940000
497,-2.952000
498,-2.964000
499,-2.976000
500,-2.988000
501,-nan
502,-2.988000
503,-2.976000
504,-2.964000
505,-2.952000
506,-2.940000
507,-2.928000
508,-2.916000
509,-2.904000
510,-2.892000
511,-2.880000
512,-2.868000
513,-2.856000
514,-2.844000
515,-2.832000
516,-2.820000
517,-2.808000
518,-2.796000
519,-2.784000
520,-2.772000
521,-2.760000
522,-2.748000
523,-2.736000
524,-2.724000
525,-2.712000
526,-2.700000
527,-2.688000
528,-2.676000
529,-2.664000
530,-2.652000
531,-2.640000
532,-2.628000
533,-2.616000
534,-2.604000
535,-2.592000
536,-2.580000
537,-2.568000
538,-2.556000
539,-2.544000
540,-2.532000
541,-2.520000
542,-2.508000
543,-2.496000
544,-2.484000
545,-2.472000
546,-2.460000
547,-2.448000
548,-2.436000
549,-2.424000
550,-2.412000
551,-2.400000
552,-2.388000
553,-2.376000
554,-2.364000
555,-2.352000
556,-2.340000
557,-2.328000
558,-2.316000
559,-2.304000
560,-2.292000
561,-2.280000
562,-2.268000
563,-2.256000
564,-2.244000
565,-2.232000
566,-2.220000
567,-2.208000
568,-2.196000
569,-2.184000
570,-2.172000
571,-2.160000
572,-2.148000
573,-2.136000
574,-2.124000
575,-2.112000
576,-2.100000
577,-2.088000
578,-2.076000
579,-2.064000
580,-2.052000
581,-2.040000
582,-2.028000
583,-2.016000
584,-2.004000
585,-1.992000
586,-1.980000
587,-1.968000
588,-1.956000
589,-1.944000
590,-1.932000
591,-1.920000
592,-1.908000
593,-1.896000
594,-1.884000
595,-1.872000
596,-1.860000
597,-1.848000
598,-1.836000
599,-1.824000
600,-1.812000
601,-1.800000
602,-1.788000
603,-1.776000
604,-1.764000
605,-1.752000
606,-1.740000
607,-1.728000
608,-1.716000
609,-1.704000
610,-1.692000
611,-1.680000
612,-1.668000
613,-1.656000
614,-1.644000
615,-1.632000
616,-1.620000
617,-1.608000
618,-1.596000
619,-1.584000
620,-1.572000
621,-1.560000
622,-1.548000
623,-1.536000
624,-1.524000
625,-1.512000
626,-1.500000
627,-1.488000
628,-1.476000
629,-1.464000
630,-1.452000
631,-1.440000
632,-1.428000
633,-1.416000
634,-1.404000
635,-1.392000
636,-1.380000
637,-1.368000
638,-1.356000
639,-1.344000
640,-1.332000
641,-1.320000
642,-1.308000
643,-1.296000
644,-1.284000
645,-1.272000
646,-1.260000
647,-1.248000
648,-1.236000
649,-1.224000
650,-1.212000
651,-1.200000
652,-1.188000
653,-1.176000
654,-1.164000
655,-1.152000
656,-1.140000
657,-1.128000
658,-1.116000
659,-1.104000
660,-1.092000
661,-1.080000
662,-1.068000
663,-1.056000
664,-1.044000
665,-1.032000
666,-1.020000
667,-1.008000
668,-0.996000
669,-0.984000
670,-0.972000
671,-0.960000
672,-0.948000
673,-0.936000
674,-0.924000
675,-0.912000
676,-0.900000
677,-0.888000
678,-0.876000
679,-0.864000
680,-0.852000
681,-0.840000
682,-0.828000
683,-0.816000
684,-0.804000
685,-0.792000
686,-0.780000
687,-0.768000
688,-0.756000
689,-0.744000
690,-0.732000
691,-0.720000
692,-0.708000
693,-0.696000
694,-0.684000
695,-0.672000
696,-0.660000
697,-0.648000
698,-0.636000
699,-0.624000
700,-0.612000
701,-0.600000
702,-0.588000
703,-0.576000
704,-0.564000
705,-0.552000
706,-0.540000
707,-0.528000
708,-0.516000
709,-0.504000
710,-0.492000
711,-0.480000
712,-0.468000
713,-0.456000
714,-0.444000
715,-0.432000
716,-0.420000
717,-0.408000
718,-0.396000
719,-0.384000
720,-0.372000
721,-0.360000
722,-0.348000
723,-0.336000
724,-0.324000
725,-0.312000
726,-0.300000
727,-0.288000
728,-0.276000
729,-0.264000
730,-0.252000
731,-0.240000
732,-0.228000
733,-0.216000
734,-0.204000
735,-0.192000
736,-0.180000
737,-0.168000
738,-0.156000
739,-0.144000
740,-0.132000
741,-0.120000
742,-0.108000
743,-0.096000
744,-0.084000
745,-0.072000
746,-0.060000
747,-0.048000
748,-0.036000
749,-0.024000
750,-0.012000
751,-0.000000
752,0.012000
753,0.024000
754,0.036000
755,0.048000
756,0.060000
757,0.072000
758,0.084000
759,0.096000
760,0.108000
761,0.120000
762,0.132000
763,0.144000
764,0.156000
765,0.168000
766,0.180000
767,0.192000
768,0.204000
769,0.216000
770,0.228000
771,0.240000
772,0.252000
773,0.264000
774,0.276000
775,0.288000
776,0.300000
777,0.312000
778,0.324000
779,0.336000
780,0.348000
781,0.360000
782,0.372000
783,0.384000
784,0.396000
785,0.408000
786,0.420000
787,0.432000
788,0.444000
789,0.456000
790,0.468000
791,0.480000
792,0.492000
793,0.504000
794,0.516000
795,0.528000
796,0.540000
797,0.552000
798,0.564000
799,0.576000
800,0.588000
801,0.600000
802,0.612000
803,0.624000
804,0.636000
805,0.648000
806,0.660000
807,0.672000
808,0.684000
809,0.696000
810,0.708000
811,0.720000
812,0.732000
813,0.744000
814,0.756000
815,0.768000
816,0.780000
817,0.792000
818,0.804000
819,0.816000
820,0.828000
821,0.840000
822,0.852000
823,0.864000
824,0.876000
825,0.888000
826,0.900000
827,0.912000
828,0.924000
829,0.936000
830,0.948000
831,0.960000
832,0.972000
833,0.984000
834,0.996000
835,1.008000
836,1.020000
837,1.032000
838,1.044000
839,1.056000
840,1.068000
841,1.080000
842,1.092000
843,1.104000
844,1.116000
845,1.128000
846,1.140000
847,1.152000
848,1.164000
849,1.176000
850,1.188000
851,1.200000
852,1.212000
853,1.224000
854,1.236000
855,1.248000
856,1.260000
857,1.272000
858,1.284000
859,1.296000
860,1.308000
861,1.320000
862,1.332000
863,1.344000
864,1.356000
865,1.368000
866,1.380000
867,1.392000
868,1.404000
869,1.416000
870,1.428000
871,1.440000
872,1.452000
873,1.464000
874,1.476000
875,1.488000
876,1.500000
877,1.512000
878,1.524000
879,1.536000
880,1.548000
881,1.560000
882,1.572000
883,1.584000
884,1.596000
885,1.608000
886,1.620000
887,1.632000
888,1.644000
889,1.656000
890,1.668000
891,1.680000
892,1.692000
893,1.704000
894,1.716000
895,1.728000
896,1.740000
897,1.752000
898,1.764000
899,1.776000
900,1.788000
901,1.800000
902,1.812000
903,1.824000
904,1.836000
905,1.848000
906,1.860000
907,1.872000
908,1.884000
909,1.896000
910,1.908000
911,1.920000
912,1.932000
913,1.944000
914,1.956000
915,1.968000
916,1.980000
917,1.992000
918,2.004000
919,2.016000
920,2.028000
921,2.040000
922,2.052000
923,2.064000
924,2.076000
925,2.088000
926,2.100000
927,2.112000
928,2.124000
929,2.136000
930,2.148000
931,2.160000
932,2.172000
933,2.184000
934,2.196000
935,2.208000
936,2.220000
937,2.232000
938,2.244000
939,2.256000
940,2.268000
941,2.280000
942,2.292000
943,2.304000
944,2.316000
945,2.328000
946,2.340000
947,2.352000
948,2.364000
949,2.376000
950,2.388000
951,2.400000
952,2.412000
953,2.424000
954,2.436000
955,2.448000
956,2.460000
957,2.472000
958,2.484000
959,2.496000
960,2.508000
961,2.520000
962,2.532000
963,2.544000
964,2.556000
965,2.568000
966,2.580000
967,2.592000
968,2.604000
969,2.616000
970,2.628000
971,2.640000
972,2.652000
973,2.664000
974,2.676000
975,2.688000
976,2.700000
977,2.712000
978,2.724000
979,2.736000
980,2.748000
981,2.760000
982,2.772000
983,2.784000
984,2.796000
985,2.808000
986,2.820000
987,2.832000
988,2.844000
989,2.856000
990,2.868000
991,2.880000
992,2.892000
993,2.904000
994,2.916000
995,2.928000
996,2.940000
997,2.952000
998,2.964000
999,2.976000
1000,2.988000
1001,inf
1002,2.988000
1003,2.976000
1004,2.964000
1005,2.952000
1006,2.940000
1007,2.928000
1008,2.916000
1009,2.904000
1010,2.892000
1011,2.880000
1012,2.868000
1013,2.856000
1014,2.844000
1015,2.832000
1016,2.820000
1017,2.808000
1018,2.796000
1019,2.784000
1020,2.772000
1021,2.760000
1022,2.748000
1023,2.736000
1024,2.724000
1025,2.712000
1026,2.700000
1027,2.688000
1028,2.676000
1029,2.664000
1030,2.652000
1031,2.640000
1032,2.628000
1033,2.616000
1034,2.604000
1035,2.592000
1036,2.580000
1037,2.568000
1038,2.556000
1039,2.544000
1040,2.532000
1041,2.520000
1042,2.508000
1043,2.496000
1044,2.484000
1045,2.472000
1046,2.460000
1047,2.448000
1048,2.436000
1049,2.424000
1050,2.412000
1051,2.400000
1052,2.388000
1053,2.376000
1054,2.364000
1055,2.352000
1056,2.340000
1057,2.328000
1058,2.316000
1059,2.304000
1060,2.292000
1061,2.280000
1062,2.268000
1063,2.256000
1064,2.244000
1065,2.232000
1066,2.220000
1067,2.208000
1068,2.196000
1069,2.184000
1070,2.172000
1071,2.160000
1072,2.148000
1073,2.136000
1074,2.124000
1075,2.112000
1076,2.100000
1077,2.088000
1078,2.076000
1079,2.064000
1080,2.052000
1081,2.040000
1082,2.028000
1083,2.016000
1084,2.004000
1085,1.992000
1086,1.980000
1087,1.968000
1088,1.956000
1089,1.944000
1090,1.932000
1091,1.920000
1092,1.908000
1093,1.896000
1094,1.884000
1095,1.872000
1096,1.860000
1097,1.848000
1098,1.836000
1099,1.824000
1100,1.812000
1101,1.800000
1102,1.788000
1103,1.776000
1104,1.764000
1105,1.752000
1106,1.740000
1107,1.728000
1108,1.716000
1109,1.704000
1110,1.692000
1111,1.680000
1112,1.668000
1113,1.656000
1114,1.644000
1115,1.632000
1116,1.620000
1117,1.608000
1118,1.596000
1119,1.584000
1120,1.572000
1121,1.560000
1122,1.548000
1123,1.536000
1124,1.524000
1125,1.512000
1126,1.500000
1127,1.488000
1128,1.476000
1129,1.464000
1130,1.452000
1131,1.440000
1132,1.428000
1133,1.416000
1134,1.404000
1135,1.392000
1136,1.380000
1137,1.368000
1138,1.356000
1139,1.344000
1140,1.332000
1141,1.320000
1142,1.308000
1143,1.296000
1144,1.284000
1145,1.272000
1146,1.260000
1147,1.248000
1148,1.236000
1149,1.224000
1150,1.212000
1151,1.200000
1152,1.188000
1153,1.176000
1154,1.164000
1155,1.152000
1156,1.140000
1157,1.128000
1158,1.116000
1159,1.104000
1160,1.092000
1161,1.080000
1162,1.068000
1163,1.056000
1164,1.044000
1165,1.032000
1166,1.020000
1167,1.008000
1168,0.996000
1169,0.984000
1170,0.972000
1171,0.960000
1172,0.948000
1173,0.936000
1174,0.924000
1175,0.912000
1176,0.900000
1177,0.888000
1178,0.876000
1179,0.864000
1180,0.852000
1181,0.840000
1182,0.828000
1183,0.816000
1184,0.804000
1185,0.792000
1186,0.780000
1187,0.768000
1188,0.756000
1189,0.744000
1190,0.732000
1191,0.720000
1192,0.708000
1193,0.696000
1194,0.684000
1195,0.672000
1196,0.660000
1197,0.648000
1198,0.636000
1199,0.624000
1200,0.612000
1201,0.600000
1202,0.588000
1203,0.576000
1204,0.564000
1205,0.552000
1206,0.540000
1207,0.528000
1208,0.516000
1209,0.504000
1210,0.492000
1211,0.480000
1212,0.468000
1213,0.456000
1214,0.444000
1215,0.432000
1216,0.420000
1217,0.408000
1218,0.396000
1219,0.384000
1220,0.372000
1221,0.360000
1222,0.348000
1223,0.336000
1224,0.324000
1225,0.312000
1226,0.300000
1227,0.288000
1228,0.276000
1229,0.264000
1230,0.252000
1231,0.240000
1232,0.228000
1233,0.216000
1234,0.204000
1235,0.192000
1236,0.180000
1237,0.168000
1238,0.156000
1239,0.144000
1240,0.132000
1241,0.120000
1242,0.108000
1243,0.096000
1244,0.084000
1245,0.072000
1246,0.060000
1247,0.048000
1248,0.036000
1249,0.024000
1250,0.012000
1251,0.000000
1252,-0.012000
1253,-0.024000
1254,-0.036000
1255,-0.048000
1256,-0.060000
1257,-0.072000
1258,-0.084000
1259,-0.096000
1260,-0.108000
1261,-0.120000
1262,-0.132000
1263,-0.144000
1264,-0.156000
1265,-0.168000
1266,-0.180000
1267,-0.192000
1268,-0.204000
1269,-0.216000
1270,-0.228000
1271,-0.240000
1272,-0.252000
1273,-0.264000
1274,-0.276000
1275,-0.288000
1276,-0.300000
1277,-0.312000
1278,-0.324000
1279,-0.336000
1280,-0.348000
1281,-0.360000
1282,-0.372000
1283,-0.384000
1284,-0.396000
1285,-0.408000
1286,-0.420000
1287,-0.432000
1288,-0.444000
1289,-0.456000
1290,-0.468000
1291,-0.480000
1292,-0.492000
1293,-0.504000
1294,-0.516000
1295,-0.528000
1296,-0.540000
1297,-0.552000
1298,-0.564000
1299,-0.576000
1300,-0.588000
1301,-0.600000
1302,-0.612000
1303,-0.624000
1304,-0.636000
1305,-0.648000
1306,-0.660000
1307,-0.672000
1308,-0.684000
1309,-0.696000
1310,-0.708000
1311,-0.720000
1312,-0.732000
1313,-0.744000
1314,-0.756000
1315,-0.768000
1316,-0.780000
1317,-0.792000
1318,-0.804000
1319,-0.816000
1320,-0.828000
1321,-0.840000
1322,-0.852000
1323,-0.864000
1324,-0.876000
1325,-0.888000
1326,-0.900000
1327,-0.912000
1328,-0.924000
1329,-0.936000
1330,-0.948000
1331,-0.960000
1332,-0.972000
1333,-0.984000
1334,-0.996000
1335,-1.008000
1336,-1.020000
1337,-1.032000
1338,-1.044000
1339,-1.056000
1340,-1.068000
1341,-1.080000
1342,-1.092000
1343,-1.104000
1344,-1.116000
1345,-1.128000
1346,-1.140000
1347,-1.152000
1348,-1.164000
1349,-1.176000
1350,-1.188000
1351,-1.200000
1352,-1.212000
1353,-1.224000
1354,-1.236000
1355,-1.248000
1356,-1.260000
1357,-1.272000
1358,-1.284000
1359,-1.296000
1360,-1.308000
1361,-1.320000
1362,-1.332000
1363,-1.344000
1364,-1.356000
1365,-1.368000
1366,-1.380000
1367,-1.392000
1368,-1.404000
1369,-1.416000
1370,-1.428000
1371,-1.440000
1372,-1.452000
1373,-1.464000
1374,-1.476000
1375,-1.488000
1376,-1.500000
1377,-1.512000
1378,-1.524000
1379,-1.536000
1380,-1.548000
1381,-1.560000
1382,-1.572000
1383,-1.584000
1384,-1.596000
1385,-1.608000
1386,-1.620000
1387,-1.632000
1388,-1.644000
1389,-1.656000
1390,-1.668000
1391,-1.680000
1392,-1.692000
1393,-1.704000
1394,-1.716000
1395,-1.728000
1396,-1.740000
1397,-1.752000
1398,-1.764000
1399,-1.776000
1400,-1.788000
1401,-1.800000
1402,-1.812000
1403,-1.824000
1404,-1.836000
1405,-1.848000
1406,-1.860000
1407,-1.872000
1408,-1.884000
1409,-1.896000
1410,-1.908000
1411,-1.920000
1412,-1.932000
1413,-1.944000
1414,-1.956000
1415,-1.968000
1416,-1.980000
1417,-1.992000
1418,-2.004000
1419,-2.016000
1420,-2.028000
1421,-2.040000
1422,-2.052000
1423,-2.064000
1424,-2.076000
1425,-2.088000
1426,-2.100000
1427,-2.112000
1428,-2.124000
1429,-2.136000
1430,-2.148000
1431,-2.160000
1432,-2.172000
1433,-2.184000
1434,-2.196000
1435,-2.208000
1436,-2.220000
1437,-2.232000
1438,-2.244000
1439,-2.256000
1440,-2.268000
1441,-2.280000
1442,-2.292000
1443,-2.304000
1444,-2.316000
1445,-2.328000
1446,-2.340000
1447,-2.352000
1448,-2.364000
1449,-2.376000
1450,-2.388000
1451,-2.400000
1452,-2.412000
1453,-2.424000
1454,-2.436000
1455,-2.448000
1456,-2.460000
1457,-2.472000
1458,-2.484000
1459,-2.496000
1460,-2.508000
1461,-2.520000
1462,-2.532000
1463,-2.544000
1464,-2.556000
1465,-2.568000
1466,-2.580000
1467,-2.592000
1468,-2.604000
1469,-2.616000
1470,-2.628000
1471,-2.640000
1472,-2.652000
1473,-2.664000
1474,-2.676000
1475,-2.688000
1476,-2.700000
1477,-2.712000
1478,-2.724000
1479,-2.736000
1480,-2.748000
1481,-2.760000
1482,-2.772000
1483,-2.784000
1484,-2.796000
1485,-2.808000
1486,-2.820000
1487,-2.832000
1488,-2.844000
1489,-2.856000
1490,-2.868000
1491,-2.880000
1492,-2.892000
1493,-2.904000
1494,-2.916000
1495,-2.928000
1496,-2.940000
1497,-2.952000
1498,-2.964000
1499,-2.976000
1500,-2.988000
1501,-nan
1502,-2.988000
1503,-2.976000
1504,-2.964000
1505,-2.952000
1506,-2.940000
1507,-2.928000
1508,-2.916000
1509,-2.904000
1510,-2.892000
1511,-2.880000
1512,-2.868000
1513,-2.856000
1514,-2.844000
1515,-2.832000
1516,-2.820000
1517,-2.808000
1518,-2.796000
1519,-2.784000
1520,-2.772000
1521,-2.760000
1522,-2.748000
1523,-2.736000
1524,-2.724000
1525,-2.712000
1526,-2.700000
1527,-2.688000
1528,-2.676000
1529,-2.664000
1530,-2.652000
1531,-2.640000
1532,-2.628000
1533,-2.616000
1534,-2.604000
1535,-2.592000
1536,-2.580000
1537,-2.568000
1538,-2.556000
1539,-2.544000
1540,-2.532000
1541,-2.520000
1542,-2.508000
1543,-2.496000
1544,-2.484000
1545,-2.472000
1546,-2.460000
1547,-2.448000
1548,-2.436000
1549,-2.424000
1550,-2.412000
1551,-2.400000
1552,-2.388000
1553,-2.376000
1554,-2.364000
1555,-2.352000
1556,-2.340000
1557,-2.328000
1558,-2.316000
1559,-2.304000
1560,-2.292000
1561,-2.280000
1562,-2.268000
1563,-2.256000
1564,-2.244000
1565,-2.232000
1566,-2.220000
1567,-2.208000
1568,-2.196000
1569,-2.184000
1570,-2.172000
1571,-2.160000
1572,-2.148000
1573,-2.136000
1574,-2.124000
1575,-2.112000
1576,-2.100000
1577,-2.088000
1578,-2.076000
1579,-2.064000
1580,-2.052000
1581,-2.040000
1582,-2.028000
1583,-2.016000
1584,-2.004000
1585,-1.992000
1586,-1.980000
1587,-1.968000
1588,-1.956000
1589,-1.944000
1590,-1.932000
1591,-1.920000
1592,-1.908000
1593,-1.896000
1594,-1.884000
1595,-1.872000
1596,-1.860000
1597,-1.848000
1598,-1.836000
1599,-1.824000
1600,-1.812000
1601,-1.800000
1602,-1.788000
1603,-1.776000
1604,-1.764000
1605,-1.752000
1606,-1.740000
1607,-1.728000
1608,-1.716000
1609,-1.704000
1610,-1.692000
1611,-1.680000
1612,-1.668000
1613,-1.656000
1614,-1.644000
1615,-1.632000
1616,-1.620000
1617,-1.608000
1618,-1.596000
1619,-1.584000
1620,-1.572000
1621,-1.560000
1622,-1.548000
1623,-1.536000
1624,-1.524000
1625,-1.512000
1626,-1.500000
1627,-1.488000
1628,-1.476000
1629,-1.464000
1630,-1.452000
1631,-1.440000
1632,-1.428000
1633,-1.416000
1634,-1.404000
1635,-1.392000
1636,-1.380000
1637,-1.368000
1638,-1.356000
1639,-1.344000
1640,-1.332000
1641,-1.320000
1642,-1.308000
1643,-1.296000
1644,-1.284000
1645,-1.272000
1646,-1.260000
1647,-1.248000
1648,-1.236000
1649,-1.224000
1650,-1.212000
1651,-1.200000
1652,-1.188000
1653,-1.176000
1654,-1.164000
1655,-1.152000
1656,-1.140000
1657,-1.128000
1658,-1.116000
1659,-1.104000
1660,-1.092000
1661,-1.080000
1662,-1.068000
1663,-1.056000
1664,-1.044000
1665,-1.032000
1666,-1.020000
1667,-1.008000
1668,-0.996000
1669,-0.984000
1670,-0.972000
1671,-0.960000
1672,-0.948000
1673,-0.936000
1674,-0.924000
1675,-0.912000
1676,-0.900000
1677,-0.888000
1678,-0.876000
1679,-0.864000
1680,-0.852000
1681,-0.840000
1682,-0.828000
1683,-0.816000
1684,-0.804000
1685,-0.792000
1686,-0.780000
1687,-0.768000
1688,-0.756000
1689,-0.744000
1690,-0.732000
1691,-0.720000
1692,-0.708000
1693,-0.696000
1694,-0.684000
1695,-0.672000
1696,-0.660000
1697,-0.648000
1698,-0.636000
1699,-0.624000
1700,-0.612000
1701,-0.600000
1702,-0.588000
1703,-0.576000
1704,-0.564000
1705,-0.552000
1706,-0.540000
1707,-0.528000
1708,-0.516000
1709,-0.504000
1710,-0.492000
1711,-0.480000
1712,-0.468000
1713,-0.456000
1714,-0.444000
1715,-0.432000
1716,-0.420000
1717,-0.408000
1718,-0.396000
1719,-0.384000
1720,-0.372000
1721,-0.360000
1722,-0.348000
1723,-0.336000
1724,-0.324000
1725,-0.312000
1726,-0.300000
1727,-0.288000
1728,-0.276000
1729,-0.264000
1730,-0.252000
1731,-0.240000
1732,-0.228000
1733,-0.216000
1734,-0.204000
1735,-0.192000
1736,-0.180000
1737,-0.168000
1738,-0.156000
1739,-0.144000
1740,-0.132000
1741,-0.120000
1742,-0.108000
1743,-0.096000
1744,-0.084000
1745,-0.072000
1746,-0.060000
1747,-0.048000
1748,-0.036000
1749,-0.024000
